,Game,Current online,Last day online,Peak online
112,Blender,"14,365","14,739","15,120"
113,Torchlight: Infinite,"14,016","14,688","21,030"
114,BALL x PIT,"13,936","13,936","13,936"
115,Wuthering Waves,"13,927","15,432","32,651"
116,Umamusume: Pretty Derby,"13,548","18,963","87,453"
117,Phasmophobia,"13,412","23,977","112,717"
118,Europa Universalis IV,"13,330","15,627","48,165"
119,Age of Empires IV: Anniversary Edition,"13,281","13,755","73,928"
120,Sid Meier's Civilization V,"12,809","15,451","91,363"
121,STALCRAFT: X,"12,762","17,793","40,311"
122,Goose Goose Duck,"12,754","13,975","702,845"
123,Destiny 2,"12,738","17,825","316,750"
124,CloverPit,"12,730","14,277","25,190"
125,雀魂麻将(MahjongSoul),"12,705","13,284","39,075"
126,THE FINALS,"12,602","17,194","242,619"
127,Shadowverse: Worlds Beyond,"12,541","13,425","120,488"
128,Heroes of Might and Magic: Olden Era Demo,"11,822","14,311","24,157"
129,Dying Light: The Beast,"11,588","12,647","121,222"
130,Cities: Skylines,"11,571","11,908","60,386"
131,Fallout 4,"11,441","14,332","472,962"
132,YoloMouse,"11,249","11,249","12,547"
133,Detroit: Become Human,"11,142","11,142","21,221"
134,Unturned,"11,120","11,799","112,703"
135,Rocket League,"11,112","24,573","147,632"
136,World of Tanks,"10,753","11,497","24,172"
137,Squad,"10,669","10,787","38,573"
138,Counter-Strike,"10,504","13,097","319,586"
139,SCUM,"10,502","18,913","68,322"
140,Cookie Clicker,"10,350","10,931","67,867"
141,"Warhammer 40,000: Space Marine 2","10,276","11,731","225,690"
142,Lost Ark,"10,238","16,002","1,325,305"
143,FINAL FANTASY XIV Online,"10,179","18,048","95,150"
144,Upload Labs,"9,977","10,837","15,592"
145,Hades,"9,973","10,882","54,240"
146,Oxygen Not Included,"9,921","10,044","27,486"
147,Hogwarts Legacy,"9,888","11,538","879,308"
148,VPet,"9,873","9,964","85,551"
149,Raft,"9,864","11,081","101,096"
150,Ghost of Tsushima DIRECTOR'S CUT,"9,831","11,519","77,154"
151,Assetto Corsa,"9,753","13,986","19,796"
152,Victoria 3,"9,709","10,042","70,100"
153,Total War: THREE KINGDOMS,"9,656","9,656","192,298"
154,Brotato,"9,285","9,285","38,905"
155,Bloons TD 6,"9,213","11,351","53,943"
156,Summoners War,"9,187","10,510","22,281"
157,Albion Online,"9,161","9,973","27,227"
158,Split Fiction,"9,148","9,468","259,003"
159,Balatro,"9,069","11,053","43,905"
160,Stellar Blade™,"9,063","9,866","192,078"
161,Deep Rock Galactic,"8,901","8,901","54,160"
162,The Elder Scrolls Online,"8,642","12,555","49,234"
163,Risk of Rain 2,"8,642","10,430","75,406"
164,Dying Light,"8,603","9,381","45,876"
165,Battlefield™ 1,"8,551","8,551","53,714"
166,Cities: Skylines II,"8,541","8,777","104,697"
167,Persona 5 Royal,"8,536","9,152","35,474"
168,TEKKEN 8,"8,332","8,820","49,977"
169,Farming Simulator 22,"8,331","12,949","105,636"
170,Brawlhalla,"8,325","13,744","34,816"
171,Dune: Awakening,"8,269","13,576","189,333"
172,Clair Obscur: Expedition 33,"8,134","9,940","145,063"
173,Battlefield™ V,"8,079","8,149","116,104"
174,Revolution Idle,"8,041","8,263","20,515"
175,Schedule I,"7,915","14,259","459,075"
176,MONSTER HUNTER RISE,"7,878","8,223","231,360"
177,Palia,"7,806","11,083","18,179"
178,Shape of Dreams,"7,784","8,631","45,773"
179,The First Descendant,"7,744","7,744","264,860"
180,gogh: Focus with Your Avatar,"7,716","7,883","7,920"
181,Overcooked! 2,"7,429","7,429","15,086"
182,Amarillo's Butt Slapper,"7,369","8,407","113,068"
183,Legends of Idleon MMO,"7,226","7,715","19,319"
184,Sekiro™: Shadows Die Twice,"7,158","7,158","125,315"
185,MapleStory,"7,114","8,720","16,921"
186,Kingdom Two Crowns,"7,079","7,855","26,623"
187,Dying Light 2: Reloaded Edition,"7,078","7,662","274,983"
188,Fallout 76,"7,050","11,226","73,368"
189,Forza Horizon 4,"6,923","6,923","75,689"
190,少女前线,"6,860","6,860","14,019"
191,Manor Lords,"6,859","10,438","173,178"
192,Arma 3,"6,723","9,780","56,679"
193,Anno 1800,"6,668","7,132","25,302"
194,The Forest,"6,507","7,166","109,397"
195,Lossless Scaling,"6,408","6,511","20,903"
196,World of Tanks Blitz,"6,381","8,412","56,669"
197,魔法少女ノ魔女裁判,"6,303","7,463","8,653"
198,Aimlabs,"6,278","7,338","15,141"
199,Icarus,"6,237","9,737","52,501"
200,The Isle,"6,230","6,821","14,131"
201,"Warhammer 40,000: Darktide","6,230","6,339","108,395"
202,Sid Meier's Civilization VII,"6,208","7,573","84,558"
203,Enshrouded,"6,206","8,907","160,405"
204,Arma Reforger,"6,202","10,858","23,050"
205,Magic: The Gathering Arena,"6,147","7,853","18,047"
206,火炬之光：无限,"6,024","6,269","10,025"
207,V Rising,"5,977","6,897","150,645"
208,FINAL FANTASY TACTICS - The Ivalice Chronicles,"5,956","7,126","21,010"
209,Supermarket Together,"5,934","6,966","47,836"
210,Borderlands 3,"5,921","5,921","93,820"
211,The Farmer Was Replaced,"5,858","6,550","7,436"
212,Resident Evil 4,"5,853","5,853","168,191"
213,Transport Fever 2,"5,747","6,165","24,308"
214,Assassin's Creed Odyssey,"5,743","6,022","62,069"
215,Conqueror's Blade,"5,716","5,876","19,178"
216,Little Nightmares III,"5,708","7,195","22,653"
217,Play Together,"5,610","5,610","5,610"
218,Supermarket Simulator,"5,608","7,953","51,363"
219,ウマ娘 プリティーダービー,"5,603","5,820","12,975"
220,F1® 25,"5,599","6,476","16,304"
221,DAVE THE DIVER,"5,585","5,660","98,480"
222,PICO PARK:Classic Edition,"5,575","6,668","18,798"
223,鬼谷八荒 Tale of Immortal,"5,531","5,887","184,171"
224,DDNet,"5,493","5,493","10,726"
225,Dyson Sphere Program,"5,468","5,490","59,815"
226,Warhammer: Vermintide 2,"5,392","5,392","104,323"
227,SCP: Secret Laboratory,"5,391","5,436","13,908"
228,DARK SOULS™ III,"5,373","5,501","129,975"
229,theHunter: Call of the Wild™,"5,358","5,966","25,235"
230,Blue Archive,"5,325","6,030","27,077"
231,Assassin's Creed Origins,"5,318","5,531","41,551"
232,American Truck Simulator,"5,277","8,152","19,153"
233,Conan Exiles,"5,226","7,534","53,402"
234,Core Keeper,"5,204","5,689","46,465"
235,Astral Party ,"5,168","5,347","34,387"
236,Kenshi,"5,127","5,373","11,654"
237,Ready or Not,"5,114","6,774","55,174"
238,Aseprite,"5,087","5,527","6,845"
239,Absolum,"5,075","5,682","7,642"
240,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"5,010","7,320","121,335"
241,Grounded,"4,943","5,384","32,012"
242,Deep Rock Galactic: Survivor,"4,903","5,838","56,943"
243,Escape the Backrooms,"4,868","5,420","16,529"
244,Mecha BREAK,"4,861","4,861","132,816"
245,Battlefield™ 2042,"4,812","4,853","107,376"
246,The Midnight Walkers Demo,"4,790","4,991","5,348"
247,Half Sword Demo,"4,728","6,193","15,366"
248,Mount & Blade: Warband,"4,691","4,825","33,054"
249,Wandering Sword,"4,671","4,901","22,824"
250,Path of Exile,"4,561","5,606","229,337"
251,Divinity: Original Sin 2,"4,547","4,987","93,701"
252,Tabletop Simulator,"4,541","8,203","37,198"
253,Elite Dangerous,"4,529","6,980","28,923"
254,Off The Grid,"4,527","10,252","12,867"
255,Assassin's Creed Shadows,"4,507","4,840","64,825"
256,DSX,"4,500","5,511","8,794"
257,Space Engineers,"4,466","6,964","23,888"
258,Total War: ROME II - Emperor Edition,"4,371","6,075","118,240"
259,Age of Empires III: Definitive Edition,"4,363","4,501","20,146"
260,Guild Wars 2,"4,287","6,081","9,512"
261,Melvor Idle,"4,277","4,395","11,867"
262,Rise of the Tomb Raider,"4,268","4,516","44,588"
263,The Spell Brigade,"4,264","4,378","14,514"
264,KARDS - The WWII Card Game,"4,248","4,600","8,966"
265,Disney Dreamlight Valley,"4,246","7,466","14,314"
266,Broken Arrow,"4,140","4,178","38,753"
267,Unnamed Space Idle,"4,094","4,303","6,385"
268,Microsoft Flight Simulator (2020),"4,050","4,714","61,829"
269,Green Hell,"4,048","4,361","20,003"
270,Desktop Mate,"4,039","4,070","23,420"
271,Darkest Dungeon®,"4,012","4,218","20,064"
272,DEVOUR,"3,998","3,998","12,331"
273,SnowRunner,"3,997","4,904","11,145"
274,WUCHANG: Fallen Feathers,"3,989","4,269","131,518"
275,TCG Card Shop Simulator,"3,981","4,793","53,453"
276,People Playground,"3,977","4,977","17,015"
277,小黑盒加速器,"3,936","4,056","11,085"
278,Vampire Survivors,"3,931","4,347","77,061"
279,Among Us,"3,908","8,059","447,476"
280,Your Chronicle,"3,894","3,894","4,155"
281,Lethal Company,"3,878","4,913","240,817"
282,Shop Titans,"3,872","4,064","7,990"
283,Football Manager 2023,"3,836","4,218","83,715"
284,Call to Arms - Gates of Hell: Ostfront,"3,812","4,016","8,919"
285,Plants vs. Zombies: Game of the Year,"3,784","3,874","16,225"
286,OVR Advanced Settings,"3,745","4,475","6,418"
287,Stronghold Crusader: Definitive Edition,"3,742","6,063","16,109"
288,Kingdom Come: Deliverance,"3,739","4,195","96,069"
289,BLOODSTRIKE,"3,735","4,380","6,244"
290,Enlisted,"3,689","4,684","7,518"
291,Abiotic Factor,"3,685","4,295","29,278"
292,DYNASTY WARRIORS: ORIGINS,"3,674","3,710","69,483"
293,DEAD OR ALIVE Xtreme Venus Vacation,"3,643","4,555","11,284"
294,Killing Floor 2,"3,620","3,731","69,987"
295,Sora no Kiseki the 1st,"3,613","4,066","14,295"
296,Sky: Children of the Light,"3,604","3,833","8,806"
297,Lost Castle 2,"3,593","3,933","20,280"
298,NGU IDLE,"3,579","3,818","8,032"
299,SAO Utils 2: Progressive,"3,574","3,574","6,966"
300,Noita,"3,566","4,016","9,256"
301,Barotrauma,"3,539","4,306","19,655"
302,They Are Billions,"3,522","3,679","22,395"
303,"Warhammer 40,000: Rogue Trader","3,519","4,940","45,405"
304,PowerWash Simulator,"3,514","4,197","14,178"
305,MY HERO ULTRA RUMBLE,"3,502","4,083","46,591"
306,SILENT HILL f,"3,489","3,713","22,621"
307,EA SPORTS FC™ 24,"3,481","3,840","107,359"
308,Company of Heroes 2,"3,477","3,534","164,688"
309,ShareX,"3,452","3,722","4,029"
310,"THE CUBE, SAVE US Demo","3,438","5,247","6,960"
311,EVE Online,"3,389","4,000","10,627"
312,Crosshair V2,"3,366","4,033","22,805"
313,Grim Dawn,"3,313","3,365","61,458"
314,STORY OF SEASONS: Grand Bazaar,"3,309","3,537","12,898"
315,Wizardry Variants Daphne,"3,299","4,098","5,222"
316,HITMAN World of Assassination,"3,298","3,590","10,925"
317,Sultan's Game,"3,297","3,490","46,106"
318,Tap Ninja,"3,216","3,309","4,430"
319,Company of Heroes 3,"3,207","3,207","36,646"
320,Subnautica,"3,193","3,721","51,156"
321,XCOM 2,"3,182","3,677","133,022"
322,Wartales,"3,154","3,983","35,879"
323,Warborne Above Ashes,"3,153","3,484","16,771"
324,Sniper Elite 5,"3,142","3,509","14,870"
325,Total War: MEDIEVAL II - Definitive Edition,"3,135","4,436","8,453"
326,REMATCH,"3,135","7,120","92,841"
327,Fishing Planet,"3,129","3,787","9,926"
328,Cell to Singularity - Evolution Never Ends,"3,121","3,215","7,340"
329,Age of Mythology: Retold,"3,098","4,631","25,879"
330,觅长生,"3,076","3,223","26,379"
331,Lust Goddess,"3,043","3,203","5,885"
332,9 Kings,"3,030","3,445","13,905"
333,The Outlast Trials,"3,029","3,355","36,689"
334,Ghost Recon Breakpoint,"3,027","3,264","14,382"
335,Microsoft Flight Simulator 2024,"3,009","3,564","24,863"
336,Feed The Cups,"3,003","3,105","11,413"
337,Age of Wonders 4,"2,998","4,044","42,877"
338,ROMANCE OF THE THREE KINGDOMS XIV,"2,997","3,045","16,482"
339,SurrounDead,"2,995","3,671","10,762"
340,X4: Foundations,"2,994","3,623","15,198"
341,MyDockFinder,"2,979","3,028","3,869"
342,Pax Dei,"2,963","3,980","11,531"
343,Strinova,"2,952","2,952","38,043"
344,Planet Zoo,"2,944","3,471","38,630"
345,Dinkum,"2,927","2,983","13,412"
346,Pummel Party,"2,840","3,045","20,957"
347,Foxhole,"2,837","4,144","11,791"
348,Persona 3 Reload,"2,818","3,041","45,002"
349,Dead Cells,"2,813","3,025","14,910"
350,The Long Dark,"2,801","2,929","14,707"
351,Coral Island,"2,795","3,250","15,418"
352,Age of Empires II (2013),"2,794","3,124","27,927"
353,The Planet Crafter,"2,787","3,703","28,416"
354,Remnant II,"2,785","3,041","110,856"
355,Last Epoch,"2,779","2,996","264,708"
356,Heroes of Hammerwatch II,"2,768","2,770","21,237"
357,Assassin's Creed Valhalla,"2,744","2,964","15,679"
358,Backpack Battles,"2,744","2,781","36,557"
359,Human Fall Flat,"2,692","3,036","127,517"
360,Borderlands 2,"2,679","4,039","124,678"
361,MARVEL SNAP,"2,678","4,190","18,967"
362,Mortal Kombat 11,"2,676","2,757","35,147"
363,KovaaK's,"2,673","2,964","3,215"
364,Don't Starve,"2,669","2,726","16,796"
365,Hell Let Loose,"2,663","4,732","21,385"
366,Starfield,"2,659","3,771","330,723"
367,For Honor,"2,639","3,627","225,831"
368,Everwind Demo,"2,636","3,894","8,479"
369,Soundpad Demo,"2,613","2,858","8,651"
370,Chained Together,"2,612","2,826","94,480"
371,The Bazaar,"2,608","2,845","7,838"
372,DARK SOULS™: REMASTERED,"2,606","3,015","24,501"
373,Idle Champions of the Forgotten Realms,"2,601","2,866","18,578"
374,Call of Duty®: Modern Warfare® II,"2,571","2,924","4,407"
375,Ultimate Chicken Horse,"2,569","2,644","15,874"
376,NBA 2K24,"2,544","2,545","30,363"
377,Total War: SHOGUN 2,"2,535","2,655","54,115"
378,Captain of Industry,"2,534","2,679","11,121"
379,Soulmask,"2,531","2,738","46,833"
380,Timberborn,"2,510","3,012","13,045"
381,Space Station 14 Playtest,"2,508","3,233","4,278"
382,GrandChase,"2,500","2,763","79,883"
383,Workers & Resources: Soviet Republic,"2,492","3,247","8,264"
384,STAR WARS™: The Old Republic™,"2,485","4,236","34,210"
385,Hero's Land,"2,480","2,633","37,249"
386,Tom Clancy's The Division 2,"2,473","2,978","14,858"
387,Frostpunk,"2,465","2,681","29,361"
388,Stumble Guys,"2,461","3,246","43,705"
389,Pathfinder: Wrath of the Righteous - Enhanced Edition,"2,451","2,720","46,724"
390,Metaphor: ReFantazio,"2,434","2,490","85,961"
391,Spirit City: Lofi Sessions,"2,432","2,598","4,212"
392,World War Z,"2,417","2,508","8,036"
393,Assetto Corsa Competizione,"2,412","4,025","12,376"
394,Infinity Nikki,"2,409","2,792","5,647"
395,Persona5: The Phantom X,"2,400","3,361","41,622"
396,Fallout: New Vegas,"2,395","4,360","51,038"
397,Grounded 2,"2,378","2,816","49,836"
398,Legend of Heroes: Three Kingdoms,"2,368","2,578","19,153"
399,Nioh 2 – The Complete Edition,"2,356","2,433","41,325"
400,Medieval Dynasty,"2,350","4,098","31,057"
